country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Croatia,6/4/2020,2020-W23,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314,316,325,321,314,317,324,331,361,372,372,341
Croatia,6/5/2020,2020-W23,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314,316,325,321,314,317,324,331,361,372,372
Croatia,6/6/2020,2020-W23,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314,316,325,321,314,317,324,331,361,372
Croatia,6/7/2020,2020-W23,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314,316,325,321,314,317,324,331,361
Croatia,6/8/2020,2020-W24,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314,316,325,321,314,317,324,331
Croatia,6/9/2020,2020-W24,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314,316,325,321,314,317,324
Croatia,6/10/2020,2020-W24,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314,316,325,321,314,317
Croatia,6/11/2020,2020-W24,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314,316,325,321,314
Croatia,6/12/2020,2020-W24,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314,316,325,321
Croatia,6/13/2020,2020-W24,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314,316,325
Croatia,6/14/2020,2020-W24,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314,316
Croatia,6/15/2020,2020-W25,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303,314
Croatia,6/16/2020,2020-W25,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287,303
Croatia,6/17/2020,2020-W25,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269,287
Croatia,6/18/2020,2020-W25,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261,269
Croatia,6/19/2020,2020-W25,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245,261
Croatia,6/20/2020,2020-W25,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239,245
Croatia,6/21/2020,2020-W25,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231,239
Croatia,6/22/2020,2020-W26,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228,231
Croatia,6/23/2020,2020-W26,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217,228
Croatia,6/24/2020,2020-W26,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206,217
Croatia,6/25/2020,2020-W26,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195,206
Croatia,6/26/2020,2020-W26,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184,195
Croatia,6/27/2020,2020-W26,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181,184
Croatia,6/28/2020,2020-W26,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169,181
Croatia,6/29/2020,2020-W27,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160,169
Croatia,6/30/2020,2020-W27,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159,160
Croatia,7/1/2020,2020-W27,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150,159
Croatia,7/2/2020,2020-W27,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146,150
Croatia,7/3/2020,2020-W27,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142,146
Croatia,7/4/2020,2020-W27,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137,142
Croatia,7/5/2020,2020-W27,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130,137
Croatia,7/6/2020,2020-W28,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122,130
Croatia,7/7/2020,2020-W28,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120,122
Croatia,7/8/2020,2020-W28,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117,120
Croatia,7/9/2020,2020-W28,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117,117
Croatia,7/10/2020,2020-W28,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102,117
Croatia,7/11/2020,2020-W28,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84,102
Croatia,7/12/2020,2020-W28,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81,84
Croatia,7/13/2020,2020-W29,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78,81
Croatia,7/14/2020,2020-W29,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42,78
Croatia,7/15/2020,2020-W29,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38,42
Croatia,7/16/2020,2020-W29,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34,38
Croatia,7/17/2020,2020-W29,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28,34
Croatia,7/18/2020,2020-W29,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27,28
Croatia,7/19/2020,2020-W29,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23,27
Croatia,7/20/2020,2020-W30,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22,23
Croatia,7/21/2020,2020-W30,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17,22
Croatia,7/22/2020,2020-W30,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17,17
Croatia,7/23/2020,2020-W30,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15,17
Croatia,7/24/2020,2020-W30,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12,15
Croatia,7/25/2020,2020-W30,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10,12
Croatia,7/26/2020,2020-W30,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10,10
Croatia,7/27/2020,2020-W31,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10,10
Croatia,7/28/2020,2020-W31,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6,10
Croatia,7/29/2020,2020-W31,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7,6
Croatia,7/30/2020,2020-W31,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7,7
Croatia,7/31/2020,2020-W31,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6,7
Croatia,8/1/2020,2020-W31,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6,6
Croatia,8/2/2020,2020-W31,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7,6
Croatia,8/3/2020,2020-W32,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7,7
Croatia,8/4/2020,2020-W32,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4,7
Croatia,8/5/2020,2020-W32,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5,4
Croatia,8/6/2020,2020-W32,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9,5
Croatia,8/7/2020,2020-W32,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8,9
Croatia,8/8/2020,2020-W32,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8,8
Croatia,8/9/2020,2020-W32,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9,8
Croatia,8/10/2020,2020-W33,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9,9
Croatia,8/11/2020,2020-W33,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16,9
Croatia,8/12/2020,2020-W33,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18,16
Croatia,8/13/2020,2020-W33,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42,18
Croatia,8/14/2020,2020-W33,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51,42
Croatia,8/15/2020,2020-W33,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54,51
Croatia,8/16/2020,2020-W33,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60,54
Croatia,8/17/2020,2020-W34,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65,60
Croatia,8/18/2020,2020-W34,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75,65
Croatia,8/19/2020,2020-W34,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80,75
Croatia,8/20/2020,2020-W34,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84,80
Croatia,8/21/2020,2020-W34,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88,84
Croatia,8/22/2020,2020-W34,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85,88
Croatia,8/23/2020,2020-W34,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93,85
Croatia,8/24/2020,2020-W35,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90,93
Croatia,8/25/2020,2020-W35,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89,90
Croatia,8/26/2020,2020-W35,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91,89
Croatia,8/27/2020,2020-W35,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100,91
Croatia,8/28/2020,2020-W35,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104,100
Croatia,8/29/2020,2020-W35,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124,104
Croatia,8/30/2020,2020-W35,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132,124
Croatia,8/31/2020,2020-W36,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132,132
Croatia,9/1/2020,2020-W36,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129,132
Croatia,9/2/2020,2020-W36,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132,129
Croatia,9/3/2020,2020-W36,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136,132
Croatia,9/4/2020,2020-W36,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137,136
Croatia,9/5/2020,2020-W36,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139,137
Croatia,9/6/2020,2020-W36,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126,118,106,115,117,115,124,121,120,122,110,111,117,130,131,127,125,130,132,133,138,142,134,139,132,143,138,147,153,139
Croatia,10/5/2020,2020-W41,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126,126
Croatia,10/6/2020,2020-W41,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120,126
Croatia,10/7/2020,2020-W41,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122,120
Croatia,10/8/2020,2020-W41,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127,122
Croatia,10/9/2020,2020-W41,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135,127
Croatia,10/10/2020,2020-W41,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143,135
Croatia,10/11/2020,2020-W41,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155,143
Croatia,10/12/2020,2020-W42,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163,155
Croatia,10/13/2020,2020-W42,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167,163
Croatia,10/14/2020,2020-W42,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174,167
Croatia,10/15/2020,2020-W42,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194,174
Croatia,10/16/2020,2020-W42,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212,194
Croatia,10/17/2020,2020-W42,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211,212
Croatia,10/18/2020,2020-W42,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229,211
Croatia,10/19/2020,2020-W43,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251,229
Croatia,10/20/2020,2020-W43,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258,251
Croatia,10/21/2020,2020-W43,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258,258
Croatia,10/22/2020,2020-W43,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269,258
Croatia,10/23/2020,2020-W43,716,661,622,574,571,548,530,505,439,441,424,404,384,382,385,361,344,334,326,296,289,286,297,288,274,291,280,271,273,266,278,278,297,281,288,280,300,293,299,310,309,313,327,320,299,303,307,296,285,283,269
