country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Czechia,12/22/2020,2020-W52,4930,4955,4574,4478,4776,4757,4702,4735,4758,4400,4290,4519,4538,4449,4392,4485,4143,4096,4458,4501,4546,4649,4818,4523,4459,4928,5141,5297,5507,5678,5321,5357,5995,6226,6459,6086,6529,6306,6461,6987,7096,7253,7497,7669,7383,7403,8028,8136,8156,8099,8012
Czechia,12/23/2020,2020-W52,4955,4930,4955,4574,4478,4776,4757,4702,4735,4758,4400,4290,4519,4538,4449,4392,4485,4143,4096,4458,4501,4546,4649,4818,4523,4459,4928,5141,5297,5507,5678,5321,5357,5995,6226,6459,6086,6529,6306,6461,6987,7096,7253,7497,7669,7383,7403,8028,8136,8156,8099
Czechia,12/24/2020,2020-W52,4303,4955,4930,4955,4574,4478,4776,4757,4702,4735,4758,4400,4290,4519,4538,4449,4392,4485,4143,4096,4458,4501,4546,4649,4818,4523,4459,4928,5141,5297,5507,5678,5321,5357,5995,6226,6459,6086,6529,6306,6461,6987,7096,7253,7497,7669,7383,7403,8028,8136,8156
Czechia,12/25/2020,2020-W52,4378,4303,4955,4930,4955,4574,4478,4776,4757,4702,4735,4758,4400,4290,4519,4538,4449,4392,4485,4143,4096,4458,4501,4546,4649,4818,4523,4459,4928,5141,5297,5507,5678,5321,5357,5995,6226,6459,6086,6529,6306,6461,6987,7096,7253,7497,7669,7383,7403,8028,8136
Czechia,12/26/2020,2020-W52,4640,4378,4303,4955,4930,4955,4574,4478,4776,4757,4702,4735,4758,4400,4290,4519,4538,4449,4392,4485,4143,4096,4458,4501,4546,4649,4818,4523,4459,4928,5141,5297,5507,5678,5321,5357,5995,6226,6459,6086,6529,6306,6461,6987,7096,7253,7497,7669,7383,7403,8028
Czechia,12/27/2020,2020-W52,4954,4640,4378,4303,4955,4930,4955,4574,4478,4776,4757,4702,4735,4758,4400,4290,4519,4538,4449,4392,4485,4143,4096,4458,4501,4546,4649,4818,4523,4459,4928,5141,5297,5507,5678,5321,5357,5995,6226,6459,6086,6529,6306,6461,6987,7096,7253,7497,7669,7383,7403
Czechia,3/1/2021,2021-W09,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352,6471,6641,6925,6437,6471,7095,7182,7259,7433,7379,6839
Czechia,3/2/2021,2021-W09,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352,6471,6641,6925,6437,6471,7095,7182,7259,7433,7379
Czechia,3/3/2021,2021-W09,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352,6471,6641,6925,6437,6471,7095,7182,7259,7433
Czechia,3/4/2021,2021-W09,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352,6471,6641,6925,6437,6471,7095,7182,7259
Czechia,3/5/2021,2021-W09,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352,6471,6641,6925,6437,6471,7095,7182
Czechia,3/6/2021,2021-W09,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352,6471,6641,6925,6437,6471,7095
Czechia,3/7/2021,2021-W09,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352,6471,6641,6925,6437,6471
Czechia,3/8/2021,2021-W10,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352,6471,6641,6925,6437
Czechia,3/9/2021,2021-W10,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352,6471,6641,6925
Czechia,3/10/2021,2021-W10,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352,6471,6641
Czechia,3/11/2021,2021-W10,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352,6471
Czechia,3/12/2021,2021-W10,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328,6352
Czechia,3/13/2021,2021-W10,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827,6328
Czechia,3/14/2021,2021-W10,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866,5827
Czechia,3/15/2021,2021-W11,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288,5866
Czechia,3/16/2021,2021-W11,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251,6288
Czechia,3/17/2021,2021-W11,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095,6251
Czechia,3/18/2021,2021-W11,8961,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988,6095
Czechia,3/19/2021,2021-W11,8769,8961,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931,5988
Czechia,3/20/2021,2021-W11,8218,8769,8961,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491,5931
Czechia,3/21/2021,2021-W11,8332,8218,8769,8961,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538,5491
Czechia,3/22/2021,2021-W12,8969,8332,8218,8769,8961,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063,5538
Czechia,3/23/2021,2021-W12,8638,8969,8332,8218,8769,8961,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953,6063
Czechia,3/24/2021,2021-W12,8321,8638,8969,8332,8218,8769,8961,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924,5953
Czechia,3/25/2021,2021-W12,8172,8321,8638,8969,8332,8218,8769,8961,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949,5924
Czechia,3/26/2021,2021-W12,8048,8172,8321,8638,8969,8332,8218,8769,8961,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932,5949
Czechia,3/27/2021,2021-W12,7533,8048,8172,8321,8638,8969,8332,8218,8769,8961,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598,5932
Czechia,3/28/2021,2021-W12,7581,7533,8048,8172,8321,8638,8969,8332,8218,8769,8961,9162,9331,9462,8746,8533,8932,8965,9003,8982,9007,8333,8107,8449,8389,8386,8445,8263,7458,7193,7488,7391,7174,7083,7050,6353,6146,6546,6529,6432,6348,6315,5830,5617,5922,5986,6010,6089,6155,5740,5598
Denmark,9/7/2020,2020-W37,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18,21,22,22,23,17,16,19,16,18,18,19
Denmark,9/8/2020,2020-W37,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18,21,22,22,23,17,16,19,16,18,18
Denmark,9/9/2020,2020-W37,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18,21,22,22,23,17,16,19,16,18
Denmark,9/10/2020,2020-W37,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18,21,22,22,23,17,16,19,16
Denmark,9/11/2020,2020-W37,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18,21,22,22,23,17,16,19
Denmark,9/12/2020,2020-W37,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18,21,22,22,23,17,16
Denmark,9/13/2020,2020-W37,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18,21,22,22,23,17
Denmark,9/14/2020,2020-W38,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18,21,22,22,23
Denmark,9/15/2020,2020-W38,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18,21,22,22
Denmark,9/16/2020,2020-W38,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18,21,22
Denmark,9/17/2020,2020-W38,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18,21
Denmark,9/18/2020,2020-W38,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18,18
Denmark,9/19/2020,2020-W38,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16,18
Denmark,9/20/2020,2020-W38,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20,16
Denmark,9/21/2020,2020-W39,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24,20
Denmark,9/22/2020,2020-W39,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24,24
Denmark,9/23/2020,2020-W39,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23,24
Denmark,9/24/2020,2020-W39,95,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24,23
Denmark,9/25/2020,2020-W39,101,95,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25,24
Denmark,9/26/2020,2020-W39,97,101,95,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21,25
Denmark,9/27/2020,2020-W39,95,97,101,95,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20,21
Denmark,9/28/2020,2020-W40,110,95,97,101,95,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23,20
Denmark,9/29/2020,2020-W40,107,110,95,97,101,95,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20,23
Denmark,9/30/2020,2020-W40,102,107,110,95,97,101,95,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16,20
Denmark,10/1/2020,2020-W40,109,102,107,110,95,97,101,95,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13,16
Denmark,10/2/2020,2020-W40,106,109,102,107,110,95,97,101,95,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14,13
Denmark,10/3/2020,2020-W40,105,106,109,102,107,110,95,97,101,95,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14,14
Denmark,10/4/2020,2020-W40,105,105,106,109,102,107,110,95,97,101,95,78,79,75,67,62,58,60,51,56,50,47,43,44,35,30,28,29,27,16,18,17,15,20,23,21,21,21,19,19,21,20,19,22,22,20,16,18,16,12,14
Denmark,11/30/2020,2020-W49,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124,122,128,129,119,110,110,104,104,103,107,102
Denmark,12/1/2020,2020-W49,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124,122,128,129,119,110,110,104,104,103,107
Denmark,12/2/2020,2020-W49,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124,122,128,129,119,110,110,104,104,103
Denmark,12/3/2020,2020-W49,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124,122,128,129,119,110,110,104,104
Denmark,12/4/2020,2020-W49,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124,122,128,129,119,110,110,104
Denmark,12/5/2020,2020-W49,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124,122,128,129,119,110,110
Denmark,12/6/2020,2020-W49,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124,122,128,129,119,110
Denmark,12/7/2020,2020-W50,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124,122,128,129,119
Denmark,12/8/2020,2020-W50,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124,122,128,129
Denmark,12/9/2020,2020-W50,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124,122,128
Denmark,12/10/2020,2020-W50,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124,122
Denmark,12/11/2020,2020-W50,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125,124
Denmark,12/12/2020,2020-W50,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120,125
Denmark,12/13/2020,2020-W50,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127,120
Denmark,12/14/2020,2020-W51,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145,127
Denmark,12/15/2020,2020-W51,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137,145
Denmark,12/16/2020,2020-W51,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136,137
Denmark,12/17/2020,2020-W51,516,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139,136
Denmark,12/18/2020,2020-W51,568,516,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144,139
Denmark,12/19/2020,2020-W51,606,568,516,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147,144
Denmark,12/20/2020,2020-W51,661,606,568,516,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156,147
Denmark,12/21/2020,2020-W52,713,661,606,568,516,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174,156
Denmark,12/22/2020,2020-W52,723,713,661,606,568,516,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169,174
Denmark,12/23/2020,2020-W52,720,723,713,661,606,568,516,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184,169
Denmark,12/24/2020,2020-W52,724,720,723,713,661,606,568,516,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182,184
Denmark,12/25/2020,2020-W52,726,724,720,723,713,661,606,568,516,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191,182
Denmark,12/26/2020,2020-W52,776,726,724,720,723,713,661,606,568,516,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187,191
Denmark,12/27/2020,2020-W52,817,776,726,724,720,723,713,661,606,568,516,493,439,429,390,371,361,342,349,354,328,302,279,293,267,266,254,259,256,249,254,244,251,255,261,254,237,244,255,248,259,267,259,243,236,239,216,211,196,188,187
Denmark,3/1/2021,2021-W09,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745,771,792,817,799,779,792,839,859,917,920,875
Denmark,3/2/2021,2021-W09,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745,771,792,817,799,779,792,839,859,917,920
Denmark,3/3/2021,2021-W09,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745,771,792,817,799,779,792,839,859,917
Denmark,3/4/2021,2021-W09,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745,771,792,817,799,779,792,839,859
Denmark,3/5/2021,2021-W09,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745,771,792,817,799,779,792,839
Denmark,3/6/2021,2021-W09,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745,771,792,817,799,779,792
Denmark,3/7/2021,2021-W09,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745,771,792,817,799,779
Denmark,3/8/2021,2021-W10,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745,771,792,817,799
Denmark,3/9/2021,2021-W10,221,234,224,211,215,217,225,232,243,231,217,231,235,238,247,254,248,248,264,269,280,298,315,309,308,337,357,370,371,400,378,382,405,444,482,504,544,529,541,583,611,666,684,738,725,703,745,745,771,792,817
